tipo,texto
título,"StudiosBook para Beleza"
título,"Agenda e Clientes no App"
título,"7 Dias Gratuitos"
título,"Depois R$ 26,90 por Mês"
título,"Agenda Privada no Celular"
título,"Ficha Técnica Organizada"
título,"Controle Retornos e Agenda"
título,"Backup e Exportação"
título,"Produto BlackVision"
título,"Gestão para Lash Designer"
título,"Gestão para Nail Designer"
título,"Organize Seu Studio"
título,"Relatórios do Seu Studio"
título,"Catálogo de Serviços"
título,"Comece com 7 Dias Grátis"
título,"Agendamento com Pagamento"
título,"Confirme Horários Automaticamente"
título,"Plano Recebimentos R$ 59,90"
título,"Pix e Cartão para Clientes"
título,"Cobre Sinal no Agendamento"
descrição,"Organize agenda, clientes, fichas e retornos. Use 7 dias grátis e decida depois."
descrição,"Depois do período gratuito, R$ 26,90/mês no cartão. Cancele sem fidelidade."
descrição,"Backup, relatórios e catálogo editável para profissionais da beleza. Conheça."
descrição,"StudiosBook é um produto BlackVision para organizar sua rotina em um só app."
descrição,"Receba sinal ou valor integral e confirme o horário após o pagamento aprovado."
descrição,"Plano Recebimentos por R$ 59,90/mês, mais 0,79% por pagamento aprovado, com teto mensal."
descrição,"Agenda, clientes, página on-line, Pix, cartão e relatório financeiro em uma operação."
